id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
Video_games_sales14948+wikidata_id_38873,Kabu Trader Shun,DS,Capcom,2007-06-07T00:00,0.03,Action-None,NaN,NaN,,,,
Video_games_sales7325+wikidata_id_75704,Hunted: The Demon's Forge,Xbox 360,Bethesda Softworks,2011-05-30T00:00,0.22,Action-None,61.0,6.0,,,M,
Video_games_sales13241+wikidata_id_46425,Corpse Party: Blood Covered - Repeated Fear,PSP,5p,2010-08-12T00:00,0.05,Adventure-None,NaN,NaN,,,Mature 17+,Corpse Party
Video_games_sales5792+wikidata_id_40937,Happy Feet,DS,Midway Games,2006-11-13T00:00,0.31,Action-None,NaN,NaN,,,Everyone,
Video_games_sales415+wikidata_id_37718,Max Payne,PlayStation 2,Take-Two Interactive,2001-07-23T00:00,3.31,Shooter-None,80.0,NaN,,,Mature 17+,Max Payne
Video_games_sales3806+wikidata_id_37848,X-Men Legends,GameCube,Activision,2004-09-21T00:00,0.53,Role-Playing-None,81.0,NaN,,,T,
PS4_id_8254+all_games14264,Battle Princess Madelyn,PlayStation 4,Causal Bit Games,2018-12-20T00:00,NaN,Platformer-None,63.0,5.0,Causal Bit Games,"Battle Princess Madelyn is a game that follows the journey of a young knight in training, Madelyn, and her ghostly pet dog, Fritzy. They set out on a journey to save her kingdom and her family from the clutches of an evil wizard.",,
Video_games_sales5852+wikidata_id_44983,Orphen: Scion of Sorcery,PlayStation 2,Activision,2000-08-03T00:00,0.31,Role-Playing-None,54.0,NaN,,,T,
Video_games_sales12225+wikidata_id_30927,N+,DS,Atari,2005-05-16T00:00,0.07,Platform-None,82.0,7.5,,,E,
Video_games_sales10421+wikidata_id_67592,Ride,Xbox One,Milestone S.r.l.,2015-03-27T00:00,0.11,None-Racing,54.0,NaN,,,Everyone,Ride
Video_games_sales8958+wikidata_id_41012,Battle Stadium D.O.N,PlayStation 2,Namco Bandai Games,2006-07-20T00:00,0.15,Fighting-None,NaN,NaN,,,,
Video_games_sales12609+wikidata_id_18696,NBA Hangtime,PlayStation,Midway Games,1996-04-16T00:00,0.06,Sports-None,NaN,NaN,,,,
Video_games_sales2914+wikidata_id_36695,Spider-Man 2,PSP,Activision,2004-06-28T00:00,0.7,Action-None,67.0,NaN,,,T,
Video_games_sales735+wikidata_id_63314,Borderlands 2,PlayStation 3,Take-Two Interactive,2012-09-18T00:00,2.23,Shooter-None,91.0,8.2,,,Mature 17+,Borderlands
Video_games_sales10075+wikidata_id_40766,Dokapon Kingdom,PlayStation 2,Sting,2007-11-22T00:00,0.11,Role-Playing-None,61.0,NaN,,,Everyone 10+,
PS4_id_8416+Video_games_sales14997,Blade Arcus from Shining EX,PlayStation 4,Sega-SEGA,2015-11-26T00:00,0.03,Fighting-None,NaN,NaN,Studio Saizensen,,,
Video_games_sales5825+wikidata_id_41456,NCAA Final Four 2002,PlayStation 2,Sony Computer Entertainment,2001-11-13T00:00,0.31,Sports-None,52.0,NaN,,,E,
Video_games_sales11499+wikidata_id_37018,Tornado Outbreak,Xbox 360,Konami Digital Entertainment,2009-09-29T00:00,0.08,Action-None,62.0,8.0,,,E10+,
Video_games_sales285+wikidata_id_43876,Madden NFL 2003,PlayStation 2,Electronic Arts,2002-08-12T00:00,4.14,Sports-None,95.0,NaN,,,E,Madden NFL
Video_games_sales9723+wikidata_id_59599,Tales of Berseria,PlayStation 3,Namco Bandai Games,2016-08-18T00:00,0.12,Role-Playing-None,NaN,NaN,,,Teen,Tales
Video_games_sales32+wikidata_id_64912,Call of Duty: Modern Warfare 3,Xbox 360,Activision,2011-11-08T00:00,14.77,Shooter-None,88.0,NaN,,,Mature 17+,Call of Duty
Video_games_sales8936+wikidata_id_41211,Scooby-Doo! Mystery Mayhem,Xbox,THQ,2003-09-10T00:00,0.15,Action-None,NaN,NaN,,,Everyone,Scooby-Doo
PS4_id_5517+all_games12519,DOOM 3: VR Edition,PlayStation 4,Bethesda Softworks,2021-03-29T00:00,NaN,First Person Shooter-None,NaN,NaN,id Software,"The game arrives March 29 for PlayStation 4 and is backwards compatible on PlayStation 5. Take your Aim controller in hand, put on your PS VR headset, and step into the armored boots of The Doom Marine. Fight for your life as one of the few survivors left in a UAC facility overrun by demons. Doom 3: VR Edition features Doom 3 and its expansions, Resurrection of Evil and The Lost Mission, retooled for PS VR technology. Uncover the secrets of the UAC’s unholy experiments, encounter uncanny monstrosities in claustrophobic environments, and wield an arsenal of iconic (and even otherworldly) weaponry with new textures, shaders and sound effects as you survive against the forces of Hell across over 15 hours of heart-stopping action. [Bethesda Softworks]",,
Video_games_sales1918+wikidata_id_39829,Star Wars: The Force Unleashed,PSP,LucasArts,2008-09-16T00:00,1.08,Action-None,70.0,NaN,,,T,Star Wars: The Force Unleashed
Video_games_sales2062+wikidata_id_42045,Ninja Gaiden II,Xbox 360,Tecmo Koei,2008-06-03T00:00,1.01,Action-None,81.0,8.0,,,Mature 17+,Ninja Gaiden series
Video_games_sales1104+wikidata_id_38658,NCAA Football 2004,PlayStation 2,Electronic Arts,2003-07-16T00:00,1.67,Sports-None,94.0,NaN,,,Everyone,
PS4_id_9124+all_games1074+all_games10791+all_games7152+all_games7941,Marvel's Spider-Man: Silver Lining,PlayStation 4,Sony Interactive Entertainment,2018-09-07T00:00,NaN,Open World-None-Action-Adventure,70.0,NaN,Insomniac Games,"This isn't the Spider-Man you've known before, or seen in a movie. This is an experienced Peter Parker who is more masterful in fighting major crimes in New York City. At the same time he is struggling to balance his tumultuous personal life and career while the fate of nine million New Yorkers rests upon his shoulders.",,
PS4_id_8796+all_games4202,Neon Abyss,PlayStation 4,Team17 Software,2020-07-14T00:00,NaN,None-Roguelite-Shoot 'em up,80.0,NaN,Veewo Games,"Neon Abyss is a frantic, roguelite action-platformer where you run ‘n’ gun your way into the Abyss. Featuring unlimited item synergies and a unique dungeon evolution system, each run diversifies the experience and every choice alters the ruleset.",,
Video_games_sales11255+wikidata_id_28024,Karaoke Revolution,Xbox,Konami Digital Entertainment,2003-11-04T00:00,0.09,None-Misc,80.0,NaN,,,E,Karaoke Revolution
PS4_id_7341+all_games4711,LocoRoco 2 Remastered,PlayStation 4,Sony Interactive Entertainment,2017-12-09T00:00,NaN,Platformer-None,NaN,NaN,SIE Japan Studio,"The LocoRoco are in danger again, the evil Moja have returned and this time they've brought with them a terrible song that sucks the life out of living things! The LocoRoco must once again save their planet - this time by making lots of sweet music. LocoRoco 2 is easy to play, instantly addictive and guaranteed to make you feel all warm and fuzzy while you hum along to the soundtrack! Explore 25 new stages, including hidden challenges, and meet a colourful cast of new characters. Enhance your LocoRoco through music and song, learning new actions to overcome the Moja. Perform new actions such as climbing inside shells to destroy thorns, jumping from grass blade to grass blade and swimming underwater. Expand your fun with six new mini games, including an Ad-hoc four player game.",,
Video_games_sales9718+wikidata_id_34516,Disney's Atlantis: The Lost Empire,Game Boy Advance,THQ,2001-06-14T00:00,0.12,Platform-None,NaN,NaN,,,E,
Video_games_sales724+wikidata_id_51491,Lego Marvel Super Heroes,Xbox 360,Warner Bros. Interactive Entertainment,2013-10-22T00:00,2.25,Action-None,80.0,NaN,,,Everyone 10+,Lego Marvel Super Heroes
PS4_id_1989+all_games6836,Tropico 6,PlayStation 4,Kalypso Media,2019-09-27T00:00,NaN,Simulation-Management-None,76.0,7.0,Limbic Entertainment,"In times of political turmoil and social unrest, the people are calling out for a visionary leader, one who will steer the fate of their country with foresight and ingenuity. Will you answer that call?",,
Video_games_sales1014+wikidata_id_27883,Star Wars: Starfighter,PlayStation 2,Activision,2001-02-19T00:00,1.76,Simulation-None,84.0,8.0,,,T,
Video_games_sales8845+wikidata_id_39277,NHL 2K10,PlayStation 3,Take-Two Interactive,2009-09-15T00:00,0.15,Sports-None,NaN,NaN,,,E10+,NHL 2K
PS4_id_6667+Video_games_sales13510+all_games2301+all_games6506+wikidata_id_65028,Hitman - Intro Pack,PlayStation 4,Square Enix,2016-03-11T00:00,0.05,Action-Stealth-Third Person Shooter-None,NaN,NaN,IO Interactive,"HITMAN empowers players to perform contract hits on powerful, high-profile targets in exotic locations around the globe, from Paris and sunny coast of Italy to the dust and hustle of the markets in Marrakesh in this stealth action title. Gameplay centers on taking out targets in vast sandbox levels with complete freedom of approach. Where to go, when to attack and who to kill is at your discretion.",Mature 17+,Hitman
PS4_id_253+all_games14171,Wolfenstein: Youngblood,PlayStation 4,Bethesda Softworks,2019-07-26T00:00,NaN,First Person Shooter-None,63.0,NaN,MachineGames,"Wolfenstein®: Youngblood is a brand-new co-op experience from MachineGames, the award-winning studio that developed the critically acclaimed Wolfenstein® II: The New Colossus. Set in 1980, 19 years after BJ Blazkowicz ignited the second American Revolution, Wolfenstein®: Youngblood introduces the next Blazkowicz generation to the fight against the Nazis. Play as one of BJ's twin daughters, Jess and Soph, as you search for your missing father in Nazi-occupied Paris.",,
Video_games_sales10217+wikidata_id_71049,Ridge Racer Unbounded,Xbox 360,Namco Bandai Games,2012-03-27T00:00,0.11,None-Racing,71.0,7.7,,,T,Ridge Racer
Video_games_sales5578+Video_games_sales6292+wikidata_id_14436,Shin Nippon Pro Wrestling: Toukon Retsuden 2,PlayStation,Tomy Corporation,1996-12-20T00:00,0.27,Fighting-None,NaN,NaN,,,,Shin Nippon Pro Wrestling Toukon Retsuden
Windowgames_1132+all_games1476,Escape from Monkey Island,PC,LucasArts,2000-11-08T00:00,NaN,Puzzle-Point-and-click-Adventure-None,NaN,NaN,LucasArts,"A scurvy-inducing new chapter in the legendary Monkey Island adventure series unfolds in rollicking 3-D. Developed by the team who created LucasArts' irreverent classic ""Sam & Max Hit The Road,"" Escape features an original cinematic story full of drama, intrigue, and, of course, side-splitting humor. [LucasArts]",,
PS4_id_815+all_games2201,RESOGUN,PlayStation 4,Sony Computer Entertainment,2013-11-15T00:00,NaN,None-Shoot 'em up,84.0,NaN,Housemarque,"RESOGUN is a visceral fast-paced shoot em' up developed exclusively for the PS4 system. Unleash a varied array of devastating weapons including lasers, missiles, overdrive, and nova-bombs to blast hordes of enemies and rescue the last survivors from distant galactic colonies that are under ruthless attack from an evil alien invasion force.",,
Video_games_sales13480+wikidata_id_34638,Cabela's Trophy Bucks,Xbox 360,Activision Value,2007-09-25T00:00,0.05,Sports-None,39.0,NaN,,,T,
Video_games_sales7012+wikidata_id_28729,Test Drive: Eve of Destruction,PlayStation 2,Atari,2004-08-25T00:00,0.23,None-Racing,73.0,NaN,,,T,Test Drive
Video_games_sales16059+wikidata_id_30299,Dinotopia: The Sunstone Odyssey,GameCube,TDK Mediactive,2003-07-23T00:00,0.02,Action-None,50.0,NaN,,,T,
Video_games_sales8162+wikidata_id_1335,Shadow Madness,PlayStation,Crave Entertainment,1999-04-30T00:00,0.18,Action-None,NaN,NaN,,,,
Video_games_sales4763+wikidata_id_63047,Hatsune Miku: Project DIVA Dreamy Theater,PSP,Sega,2010-06-24T00:00,0.41,None-Misc,NaN,NaN,,,,Hatsune Miku: Project DIVA
Video_games_sales3528+wikidata_id_43356,The Sims 3: World Adventures,PC,Electronic Arts,2009-06-02T00:00,0.57,Simulation-None,81.0,NaN,,,T,The Sims
Video_games_sales2377+Video_games_sales4586+wikidata_id_42949,NBA 2K6,PlayStation 2,Take-Two Interactive,2005-01-01T00:00,0.42,Action-Sports-None,81.0,NaN,,,E,NHL 2K
Video_games_sales186+wikidata_id_45297,Assassin's Creed II,Xbox 360,Ubisoft,2009-01-01T00:00,5.27,Action-None,90.0,NaN,,,Mature 17+,Assassin's Creed
Video_games_sales10877+wikidata_id_37599,Alvin and the Chipmunks: The Squeakquel,Wii,Majesco Entertainment,2009-01-01T00:00,0.1,None-Misc,NaN,NaN,,,E,
Video_games_sales1770+wikidata_id_28171,Gauntlet: Dark Legacy,PlayStation 2,Midway Games,2001-01-01T00:00,1.15,Action-None,73.0,NaN,,,T,Gauntlet
Video_games_sales3516+Video_games_sales3887+wikidata_id_30055,Tony Hawk's Pro Skater 4,Game Boy Advance,Activision,2002-01-01T00:00,0.57,Sports-None,90.0,8.0,,,E,Tony Hawk's
Video_games_sales17410+wikidata_id_28528,Theta,DS,Nintendo,2007-09-06T00:00,0.01,Puzzle-None,NaN,NaN,,,,
Video_games_sales15905+wikidata_id_31526,Neves,DS,Ignition Entertainment,2007-11-15T00:00,0.02,Puzzle-None,70.0,NaN,,,E,
Video_games_sales1305+wikidata_id_46110,Disney Infinity,Xbox 360,Disney Interactive Studios,2013-08-18T00:00,1.47,Action-None,74.0,NaN,,,E10+,
PS4_id_2729+all_games13720,Party Hard,PlayStation 4,tinyBuild,2016-04-26T00:00,NaN,Stealth-None,65.0,NaN,Pinokl Games,"In Party Hard, you assume the role of someone who is really tired of the neighbors having loud parties. Instead of calling the police, you decide it’s a better idea to kill everyone – using your faithful knife and the environment. The tactical strategy follows a series of killings at parties through-ought the USA.",,
Video_games_sales5522+wikidata_id_28201,Naruto: Rise of a Ninja,Xbox 360,Ubisoft,2007-10-30T00:00,0.33,Action-None,78.0,NaN,,,T,
PS4_id_1391+all_games7021,The Golf Club 2,PlayStation 4,Maximum Games,2017-06-27T00:00,NaN,Golf-Sports-None,76.0,NaN,HB Studios,"Rise to fame and fortune in the largest, most dynamic golf game ever created. Assemble and join online societies with friends, compete in tournaments, and earn money to climb the ranks in golf's largest gaming community. The Golf Club 2 offers a dynamic, single-player career mode, infinite hours of interactive golfing with online opponents, a new and improved course creator, cutting-edge swing mechanics, and a host of brand new, lush environments - all blending together seamlessly to create your dream golfing experience.",,
Video_games_sales7233+wikidata_id_45171,Super Swing Golf,Wii,Nintendo,2006-12-02T00:00,0.22,Sports-None,72.0,NaN,,,E10+,
Video_games_sales5619+Windowgames_278+all_games343+wikidata_id_43954,Batman: Arkham Asylum,PC,Eidos Interactive,2009-01-01T00:00,0.32,"Action-""Hack and slash/Beat em up""-Adventure-None",91.0,NaN,Rocksteady Studios,"In Batman: Arkham Asylum, the player assumes the role of Batman as he delivers The Joker to Arkham Asylum. There, the imprisoned super-villains have set a trap and an immersive combat gaming experience unfolds. With an original script penned by Emmy Award-winning Batman writer Paul Dini, the game brings the universe of DC Comics' detective to life with stunning graphics. Batman: Arkham Asylum offers players the chance to battle Gotham's worst villains with Batman's physical and psychological strength in a graphically distinct and story-driven game. [Eidos Interactive]",T,Batman: Arkham
Video_games_sales3322+wikidata_id_36461,Sacred 2: Fallen Angel,PlayStation 3,Deep Silver,2008-11-07T00:00,0.61,Role-Playing-None,70.0,NaN,,,Mature 17+,Sacred
Video_games_sales6554+wikidata_id_44049,Dungeons & Dragons: Heroes,Xbox,Atari,2003-01-01T00:00,0.26,Role-Playing-None,NaN,NaN,,,,
