id;name;platform;publishers;publicationDate;globallySoldUnits;genres;criticScore;userScore;developers;summary;rating;series
Video_games_sales229;Batman: Arkham City; Xbox 360;Warner Bros. Interactive Entertainment;2011-01-01;4.73;Action;94.0;8.7;;;T;
Video_games_sales230;The Simpsons: Hit & Run; PlayStation 2;Vivendi Games;2003-01-01;4.7;Racing;;;;;;
Video_games_sales231;Tony Hawks Pro Skater 2; PlayStation;Activision;2000-01-01;4.68;Sports;98.0;7.7;;;T;
Video_games_sales232;The Lord of the Rings: The Two Towers; PlayStation 2;Electronic Arts;2002-01-01;4.67;Action;82.0;8.2;;;T;
Video_games_sales233;Tomb Raider; PlayStation;Eidos Interactive;1996-01-01;4.63;Action;91.0;8.6;;;T;
Video_games_sales234;Animal Crossing: City Folk; Wii;Nintendo;2008-01-01;4.62;Simulation;73.0;7.6;;;E;
Video_games_sales235;Luigis Mansion: Dark Moon; 3DS;Nintendo;2013-01-01;4.62;Action;86.0;8.4;;;E;
Video_games_sales236;Minecraft; PlayStation 4;Sony Computer Entertainment Europe;2014-01-01;4.62;Misc;;;;;;
Video_games_sales237;Halo 5: Guardians; Xbox One;Microsoft Game Studios;2015-01-01;4.61;Shooter;84.0;6.4;;;T;
Video_games_sales238;The Legend of Zelda: A Link to the Past;SNES;Nintendo;1991-01-01;4.61;Action;;;;;;
Video_games_sales239;The Legend of Zelda: The Wind Waker; GameCube;Nintendo;2002-01-01;4.6;Action;96.0;8.9;;;E;
Video_games_sales240;Guitar Hero III: Legends of Rock; Wii;Activision;2007-01-01;4.6;Misc;86.0;8.4;;;T;
Video_games_sales241;Forza Motorsport 4; Xbox 360;Microsoft Game Studios;2011-01-01;4.57;Racing;91.0;8.2;;;E;
Video_games_sales242;Splatoon; Wii U;Nintendo;2015-01-01;4.54;Shooter;81.0;8.5;;;E10+;
Video_games_sales243;Mario & Sonic at the Olympic Winter Games; Wii;Sega;2009-01-01;4.53;Sports;;;;;;
Video_games_sales244;Madden NFL 2005; PlayStation 2;Electronic Arts;2004-01-01;4.53;Sports;91.0;7.9;;;E;
Video_games_sales245;Guitar Hero III: Legends of Rock; Xbox 360;Activision;2007-01-01;4.53;Misc;85.0;7.9;;;T;
Video_games_sales246;The Legend of Zelda: Ocarina of Time; 3DS;Nintendo;2011-01-01;4.51;Action;;;;;;
Video_games_sales247;Pitfall!;2600;Activision;1981-01-01;4.5;Platform;;;;;;
Video_games_sales248;Madden NFL 07; PlayStation 2;Electronic Arts;2006-01-01;4.49;Sports;84.0;8.2;;;E;
Video_games_sales249;Spider-Man: The Movie; PlayStation 2;Activision;2002-01-01;4.48;Action;76.0;7.9;;;E;
Video_games_sales250;Super Mario 3D World; Wii U;Nintendo;2013-01-01;4.47;Platform;93.0;9.0;;;E;
Video_games_sales251;Dragon Quest VII: Warriors of Eden; PlayStation;Enix Corporation;2000-01-01;4.47;Role-Playing;;;;;;
Video_games_sales252;God of War; PlayStation 2;Sony Computer Entertainment;2005-01-01;4.45;Action;94.0;8.9;;;M;
Video_games_sales253;Nintendo Land; Wii U;Nintendo;2012-01-01;4.42;Misc;77.0;7.9;;;E10+;
Video_games_sales254;Tony Hawks Pro Skater 3; PlayStation 2;Activision;2001-01-01;4.41;Sports;97.0;7.5;;;T;
Video_games_sales255;Winning Eleven: Pro Evolution Soccer 2007; PlayStation 2;Konami Digital Entertainment;2006-01-01;4.39;Sports;86.0;8.9;;;E;
Video_games_sales256;The Elder Scrolls IV: Oblivion; Xbox 360;Take-Two Interactive;2006-01-01;4.39;Role-Playing;94.0;8.7;;;M;
Video_games_sales257;Zelda II: The Adventure of Link;NES;Nintendo;1987-01-01;4.38;Adventure;;;;;;
Video_games_sales258;Call of Duty: Advanced Warfare; PlayStation 3;Activision;2014-01-01;4.38;Shooter;;4.8;;;M;
Video_games_sales259;Fallout 4; Xbox One;Bethesda Softworks;2015-01-01;4.37;Role-Playing;88.0;6.2;;;M;
Video_games_sales260;Need for Speed: Most Wanted; PlayStation 2;Electronic Arts;2005-01-01;4.37;Racing;82.0;9.1;;;T;
Video_games_sales261;Michael Jackson: The Experience; Wii;Ubisoft;2010-01-01;4.36;Misc;56.0;8.3;;;E10+;
Video_games_sales262;Resistance: Fall of Man; PlayStation 3;Sony Computer Entertainment;2006-01-01;4.35;Shooter;86.0;8.1;;;M;
Video_games_sales263;Sonic the Hedgehog;GEN;Sega;1991-01-01;4.34;Platform;;;;;;
Video_games_sales264;Kingdom Hearts II; PlayStation 2;Square Enix;2005-01-01;4.33;Role-Playing;87.0;9.0;;;E10+;
Video_games_sales265;Call of Duty: Advanced Warfare; Xbox 360;Activision;2014-01-01;4.32;Shooter;;4.9;;;M;
Video_games_sales266;Asteroids;2600;Atari;1980-01-01;4.31;Shooter;;;;;;
Video_games_sales267;FIFA 15; PlayStation 3;Electronic Arts;2014-01-01;4.28;Sports;;4.5;;;E;
Video_games_sales268;Fable II; Xbox 360;Microsoft Game Studios;2008-01-01;4.27;Role-Playing;89.0;6.5;;;M;
Video_games_sales269;Batman: Arkham Asylum; PlayStation 3;Eidos Interactive;2009-01-01;4.24;Action;91.0;8.9;;;T;
Video_games_sales270;Namco Museum; Game Boy Advance;Namco Bandai Games;2001-01-01;4.24;Misc;79.0;7.3;;;E;
Video_games_sales271;Metal Gear Solid 3: Snake Eater; PlayStation 2;Konami Digital Entertainment;2004-01-01;4.23;Action;91.0;9.3;;;M;
Video_games_sales272;FIFA 14; Xbox 360;Electronic Arts;2013-01-01;4.22;Sports;84.0;4.2;;;E;
Video_games_sales273;Assassins Creed: Revelations; PlayStation 3;Ubisoft;2011-01-01;4.22;Action;80.0;7.5;;;M;
Video_games_sales274;Daxter; PSP;Sony Computer Entertainment;2006-01-01;4.21;Platform;85.0;8.7;;;E10+;
Video_games_sales275;Warcraft II: Tides of Darkness; PC;Activision;1995-01-01;4.21;Strategy;;;;;;
Video_games_sales276;FIFA Soccer 06; PlayStation 2;Electronic Arts;2005-01-01;4.21;Sports;80.0;7.8;;;E;
Video_games_sales277;EyeToy Play; PlayStation 2;Sony Computer Entertainment;2003-01-01;4.2;Misc;80.0;7.5;;;E;
Video_games_sales278;Assassins Creed: Revelations; Xbox 360;Ubisoft;2011-01-01;4.2;Action;80.0;7.2;;;M;
Video_games_sales279;Gran Turismo 5 Prologue; PlayStation 3;Sony Computer Entertainment;2007-01-01;4.19;Racing;80.0;7.1;;;E;
Video_games_sales280;FIFA 12; Xbox 360;Electronic Arts;2011-01-01;4.18;Sports;;;;;;
Video_games_sales281;Teenage Mutant Ninja Turtles;NES;Palcom;1989-01-01;4.17;Action;;;;;;
Video_games_sales282;Street Fighter IV; PlayStation 3;Capcom;2009-01-01;4.17;Fighting;94.0;7.3;;;T;
Video_games_sales283;Excitebike;NES;Nintendo;1984-01-01;4.16;Racing;;;;;;
Video_games_sales284;Frogger; PlayStation;Hasbro Interactive;1997-01-01;4.16;Action;;;;;;
Video_games_sales285;Madden NFL 2003; PlayStation 2;Electronic Arts;2002-01-01;4.14;Sports;95.0;7.7;;;E;
Video_games_sales286;The Witcher 3: Wild Hunt; PlayStation 4;Namco Bandai Games;2015-01-01;4.14;Role-Playing;92.0;9.2;;;M;
Video_games_sales287;Half-Life; PC;Vivendi Games;1997-01-01;4.12;Shooter;96.0;9.1;;;M;
Video_games_sales288;Super Mario World 2: Yoshis Island;SNES;Nintendo;1995-01-01;4.12;Platform;;;;;;
Video_games_sales289;FIFA Soccer 07; PlayStation 2;Electronic Arts;2006-01-01;4.11;Sports;;;;;;
Video_games_sales290;Street Fighter II Turbo;SNES;Capcom;1992-01-01;4.1;Fighting;;;;;;
Video_games_sales291;Watch Dogs; PlayStation 4;Ubisoft;2014-01-01;4.09;Action;80.0;6.3;;;M;
Video_games_sales292;World of Warcraft: The Burning Crusade; PC;Activision;2007-01-01;4.09;Role-Playing;91.0;7.9;;;T;
Video_games_sales293;Batman: Arkham Knight; PlayStation 4;Warner Bros. Interactive Entertainment;2015-01-01;4.09;Action;87.0;7.6;;;M;
Video_games_sales294;God of War II; PlayStation 2;Sony Computer Entertainment;2007-01-01;4.07;Action;93.0;8.9;;;M;
Video_games_sales295;Far Cry 4; PlayStation 4;Ubisoft;2014-01-01;4.06;Shooter;85.0;7.7;;;M;
Video_games_sales296;Fallout: New Vegas; Xbox 360;Bethesda Softworks;2010-01-01;4.06;Role-Playing;84.0;8.1;;;M;
Video_games_sales297;World Soccer Winning Eleven 9; PlayStation 2;Konami Digital Entertainment;2005-01-01;4.06;Sports;;8.2;;;E;
Video_games_sales298;Carnival Games; Wii;Take-Two Interactive;2007-01-01;4.05;Misc;56.0;6.0;;;E;
Video_games_sales299;Forza Motorsport 2; Xbox 360;Microsoft Game Studios;2007-01-01;4.05;Racing;90.0;8.3;;;E;
Video_games_sales300;Namco Museum Vol.3; PlayStation;Sony Computer Entertainment;1996-01-01;4.05;Misc;;;;;;
Video_games_sales301;Tekken Tag Tournament; PlayStation 2;Namco Bandai Games;2000-01-01;4.05;Fighting;85.0;8.5;;;T;
Video_games_sales302;Star Fox 64; Nintendo 64;Nintendo;1997-01-01;4.03;Shooter;;;;;;
Video_games_sales303;Golf;NES;Nintendo;1984-01-01;4.01;Sports;;;;;;
Video_games_sales304;Tom Clancys The Division; PlayStation 4;Ubisoft;2016-01-01;4.0;Shooter;80.0;7.0;;;M;
Video_games_sales305;Assassins Creed: Unity; PlayStation 4;Ubisoft;2014-01-01;3.99;Action;70.0;4.9;;;M;
Video_games_sales306;Namco Museum: 50th Anniversary; PlayStation 2;Namco Bandai Games;2005-01-01;3.98;Misc;61.0;;;;E10+;
Video_games_sales307;Left 4 Dead 2; Xbox 360;Electronic Arts;2009-01-01;3.97;Shooter;89.0;8.6;;;M;
Video_games_sales308;Fallout 3; PlayStation 3;Bethesda Softworks;2008-01-01;3.95;Role-Playing;90.0;8.0;;;M;
Video_games_sales309;The Legend of Zelda: Skyward Sword; Wii;Nintendo;2011-01-01;3.95;Action;93.0;7.9;;;E10+;
Video_games_sales310;Professor Layton and the Diabolical Box; DS;Nintendo;2007-01-01;3.94;Puzzle;84.0;8.8;;;E10+;
Video_games_sales311;The Elder Scrolls V: Skyrim; PC;Bethesda Softworks;2011-01-01;3.92;Role-Playing;94.0;8.1;;;M;
Video_games_sales312;Nintendogs + cats; 3DS;Nintendo;2011-01-01;3.92;Simulation;;;;;;
Video_games_sales313;Monster Hunter 4 Ultimate; 3DS;Nintendo;2014-01-01;3.92;Role-Playing;86.0;8.7;;;T;
Video_games_sales314;Star Wars Battlefront (2015); Xbox One;Electronic Arts;2015-01-01;3.91;Shooter;;;;;;
Video_games_sales315;Donkey Kong Land;G;Nintendo;1994-01-01;3.91;Platform;;;;;;
Video_games_sales316;EA Sports Active; Wii;Electronic Arts;2009-01-01;3.91;Sports;81.0;8.7;;;E;
Video_games_sales317;NBA 2K16; PlayStation 4;Take-Two Interactive;2015-01-01;3.9;Sports;87.0;6.7;;;E10+;
Video_games_sales318;Tony Hawks Underground; PlayStation 2;Activision;2003-01-01;3.9;Sports;90.0;8.7;;;T;
Video_games_sales319;Tekken 5; PlayStation 2;Namco Bandai Games;2005-01-01;3.87;Fighting;88.0;8.7;;;T;
Video_games_sales320;Dragon Warrior III;NES;Enix Corporation;1988-01-01;3.87;Role-Playing;;;;;;
Video_games_sales321;MotorStorm; PlayStation 3;Sony Computer Entertainment;2006-01-01;3.87;Racing;84.0;7.3;;;T;
Video_games_sales322;World Soccer Winning Eleven 8 International; PlayStation 2;Konami Digital Entertainment;2004-01-01;3.85;Sports;91.0;9.1;;;E;
Video_games_sales323;Sports Champions; PlayStation 3;Sony Computer Entertainment;2010-01-01;3.85;Sports;76.0;7.9;;;E10+;
Video_games_sales324;Namco Museum Vol.1; PlayStation;Sony Computer Entertainment;1995-01-01;3.84;Misc;;;;;;
Video_games_sales325;Call of Duty: Ghosts; PlayStation 4;Activision;2013-01-01;3.83;Shooter;78.0;3.7;;;M;
Video_games_sales326;The Legend of Zelda: Links Awakening;G;Nintendo;1992-01-01;3.83;Action;;;;;;
Video_games_sales327;Flash Focus: Vision Training in Minutes a Day; DS;Nintendo;2007-01-01;3.83;Misc;59.0;4.0;;;E;
Video_games_sales328;Big Brain Academy: Wii Degree; Wii;Nintendo;2007-01-01;3.79;Misc;68.0;6.9;;;E;
Video_games_sales329;Resident Evil Directors Cut; PlayStation;Virgin Interactive;1996-01-01;3.77;Action;;;;;;
Video_games_sales330;Mario & Luigi: Bowsers Inside Story; DS;Nintendo;2009-01-01;3.77;Role-Playing;;;;;;
Video_games_sales331;LEGO Indiana Jones: The Original Adventures; Xbox 360;Activision;2008-01-01;3.76;Action;77.0;7.5;;;E10+;
Video_games_sales332;The Sims: Unleashed; PC;Electronic Arts;2002-01-01;3.76;Simulation;79.0;7.7;;;T;
Video_games_sales333;Ratchet & Clank: Size Matters; PSP;Sony Computer Entertainment;2007-01-01;3.74;Platform;;;;;;
Video_games_sales334;Harry Potter and the Sorcerers Stone; PlayStation;Electronic Arts;2001-01-01;3.73;Action;64.0;7.5;;;E;
Video_games_sales335;Assassins Creed IV: Black Flag; PlayStation 3;Ubisoft;2013-01-01;3.72;Action;88.0;8.1;;;M;
Video_games_sales336;Mario & Sonic at the London 2012 Olympic Games; Wii;Sega;2011-01-01;3.72;Sports;;;;;;
Video_games_sales337;Resident Evil 3: Nemesis; PlayStation;Eidos Interactive;1999-01-01;3.72;Action;;;;;;
Video_games_sales338;Super Paper Mario; Wii;Nintendo;2007-01-01;3.72;Platform;85.0;7.9;;;E;
Video_games_sales339;Spyro: Year of the Dragon; PlayStation;Sony Computer Entertainment;2000-01-01;3.71;Platform;91.0;8.8;;;E;
Video_games_sales340;FIFA Soccer 2005; PlayStation 2;Electronic Arts;2004-01-01;3.7;Sports;81.0;7.6;;;E;
Video_games_sales341;Pok\xc3\xa9mon Trading Card Game;G;Nintendo;1998-01-01;3.7;Strategy;;;;;;
Video_games_sales342;Friend Collection; DS;Nintendo;2009-01-01;3.67;Misc;;;;;;
Video_games_sales343;Tony Hawks Pro Skater 4; PlayStation 2;Activision;2002-01-01;3.67;Sports;94.0;8.5;;;T;
Video_games_sales344;MySims; DS;Electronic Arts;2007-01-01;3.66;Simulation;67.0;6.9;;;E;
Video_games_sales345;Midnight Club 3: DUB Edition; PSP;Take-Two Interactive;2005-01-01;3.65;Racing;74.0;8.4;;;E10+;
Video_games_sales346;Banjo-Kazooie; Nintendo 64;Nintendo;1998-01-01;3.65;Platform;;;;;;
Video_games_sales347;SOCOM: U.S. Navy SEALs; PlayStation 2;Sony Computer Entertainment;2002-01-01;3.65;Shooter;82.0;7.9;;;M;
Video_games_sales348;Jak and Daxter: The Precursor Legacy; PlayStation 2;Sony Computer Entertainment;2001-01-01;3.64;Platform;90.0;8.7;;;E;
Video_games_sales349;Pokemon Snap; Nintendo 64;Nintendo;1999-01-01;3.63;Simulation;;;;;;
Video_games_sales350;Pro Evolution Soccer 2008; PlayStation 2;Konami Digital Entertainment;2007-01-01;3.63;Sports;82.0;7.9;;;E;
Video_games_sales351;Resident Evil 4; PlayStation 2;Capcom;2005-01-01;3.62;Action;96.0;8.9;;;M;
Video_games_sales352;FIFA Soccer 10; PlayStation 3;Electronic Arts;2009-01-01;3.62;Sports;91.0;7.5;;;E;
Video_games_sales353;Guitar Hero: World Tour; Wii;Activision;2008-01-01;3.62;Misc;86.0;7.6;;;T;
Video_games_sales354;Battlefield 4; PlayStation 4;Electronic Arts;2013-01-01;3.61;Shooter;85.0;6.9;;;M;
Video_games_sales355;Star Wars: Battlefront; PlayStation 2;LucasArts;2004-01-01;3.61;Shooter;82.0;8.7;;;T;
Video_games_sales356;Doom II: Hell on Earth; PC;Virgin Interactive;1994-01-01;3.61;Shooter;;;;;;
Video_games_sales357;The Simpsons: Road Rage; PlayStation 2;Electronic Arts;2001-01-01;3.61;Racing;64.0;7.7;;;T;
Video_games_sales358;Luigis Mansion; GameCube;Nintendo;2001-01-01;3.6;Action;78.0;8.6;;;E;
Video_games_sales359;Just Dance 2014; Wii;Ubisoft;2013-01-01;3.59;Misc;;6.2;;;E10+;
Video_games_sales360;Star Wars: Battlefront II; PlayStation 2;LucasArts;2005-01-01;3.59;Shooter;84.0;9.0;;;T;
Video_games_sales361;Cooking Mama 2: Dinner With Friends; DS;505 Games;2007-01-01;3.58;Simulation;70.0;8.0;;;E;
Video_games_sales362;WWF SmackDown!; PlayStation;THQ;2000-01-01;3.58;Fighting;;;;;;
Video_games_sales363;Croc: Legend of the Gobbos; PlayStation;Fox Interactive;1997-01-01;3.56;Platform;;;;;;
Video_games_sales364;Call of Duty: Infinite Warfare; Xbox One;Activision;2016-01-01;3.56;Shooter;78.0;3.2;;;M;
Video_games_sales365;Assassins Creed: Unity; Xbox One;Ubisoft;2014-01-01;3.56;Action;72.0;4.1;;;M;
Video_games_sales366;Grand Theft Auto: Liberty City Stories; PlayStation 2;Take-Two Interactive;2006-01-01;3.54;Action;78.0;7.8;;;M;
Video_games_sales367;The Getaway; PlayStation 2;Sony Computer Entertainment;2002-01-01;3.54;Action;72.0;6.8;;;M;
Video_games_sales368;Tomb Raider III: Adventures of Lara Croft; PlayStation;Eidos Interactive;1997-01-01;3.54;Action;;;;;;
Video_games_sales369;James Bond 007: Agent Under Fire; PlayStation 2;Electronic Arts;2001-01-01;3.53;Shooter;72.0;7.9;;;T;
Video_games_sales370;LEGO Star Wars: The Video Game; PlayStation 2;Eidos Interactive;2005-01-01;3.53;Action;;;;;;
Video_games_sales371;Rugrats in Paris: The Movie; PlayStation;THQ;2000-01-01;3.52;Action;;;;;;
Video_games_sales372;FIFA Soccer 11; Xbox 360;Electronic Arts;2010-01-01;3.52;Sports;88.0;7.5;;;E;
Video_games_sales373;Spyro 2: Riptos Rage!; PlayStation;Sony Computer Entertainment;1999-01-01;3.52;Platform;;;;;;
Video_games_sales374;Left 4 Dead; Xbox 360;Electronic Arts;2008-01-01;3.51;Shooter;89.0;7.9;;;M;
Video_games_sales375;Donkey Kong Country 3: Dixie Kongs Double Trouble!;SNES;Nintendo;1996-01-01;3.51;Platform;;;;;;
Video_games_sales376;Resident Evil 5; Xbox 360;Capcom;2009-01-01;3.5;Action;83.0;7.5;;;M;
Video_games_sales377;Kung Fu;NES;Nintendo;1985-01-01;3.5;Action;;;;;;
Video_games_sales378;Assassins Creed: Brotherhood; Xbox 360;Ubisoft;2010-01-01;3.5;Action;89.0;8.3;;;M;
Video_games_sales379;Battlefield 4; PlayStation 3;Electronic Arts;2013-01-01;3.5;Shooter;80.0;5.8;;;M;
Video_games_sales380;FIFA Soccer 2004; PlayStation 2;Electronic Arts;2003-01-01;3.49;Sports;84.0;6.4;;;E;
Video_games_sales381;Battlefield 4; Xbox 360;Electronic Arts;2013-01-01;3.49;Shooter;79.0;5.6;;;M;
Video_games_sales382;Batman: Arkham Asylum; Xbox 360;Eidos Interactive;2009-01-01;3.49;Action;92.0;8.7;;;T;
Video_games_sales383;Battlefield: Bad Company 2; Xbox 360;Electronic Arts;2010-01-01;3.48;Shooter;88.0;8.6;;;M;
Video_games_sales384;Gears of War: Ultimate Edition; Xbox One;Microsoft Game Studios;2015-01-01;3.47;Shooter;82.0;7.5;;;M;
Video_games_sales385;Mario & Sonic at the Olympic Winter Games; DS;Sega;2009-01-01;3.46;Sports;;;;;;
Video_games_sales386;Guitar Hero: On Tour; DS;Activision;2008-01-01;3.46;Misc;71.0;8.8;;;E10+;
Video_games_sales387;Clubhouse Games; DS;Nintendo;2006-01-01;3.45;Misc;83.0;8.4;;;E;
Video_games_sales388;Borderlands; Xbox 360;Take-Two Interactive;2009-01-01;3.44;Shooter;84.0;8.2;;;M;
Video_games_sales389;Monster Hunter 4; 3DS;Capcom;2013-01-01;3.44;Role-Playing;;;;;;
Video_games_sales390;Assassins Creed Syndicate; PlayStation 4;Ubisoft;2015-01-01;3.44;Action;76.0;6.8;;;M;
Video_games_sales391;Tekken 4; PlayStation 2;Namco Bandai Games;2002-01-01;3.44;Fighting;79.0;8.3;;;T;
Video_games_sales392;Battlefield 1; Xbox One;Electronic Arts;2016-01-01;3.44;Shooter;87.0;8.1;;;M;
Video_games_sales393;Metal Gear Solid V: The Phantom Pain; PlayStation 4;Konami Digital Entertainment;2015-01-01;3.43;Action;93.0;8.2;;;M;
Video_games_sales394;Final Fantasy III;SNES;SquareSoft;1994-01-01;3.42;Role-Playing;;;;;;
Video_games_sales395;Grand Theft Auto 2; PlayStation;Take-Two Interactive;1998-01-01;3.42;Action;70.0;8.0;;;T;
Video_games_sales396;Spider-Man 2; PlayStation 2;Activision;2004-01-01;3.41;Action;80.0;8.9;;;T;
Video_games_sales397;F-1 Race;G;Nintendo;1990-01-01;3.41;Racing;;;;;;
Video_games_sales398;LittleBigPlanet 2; PlayStation 3;Sony Computer Entertainment;2011-01-01;3.4;Platform;91.0;8.4;;;E;
Video_games_sales399;LEGO Batman: The Videogame; Xbox 360;Warner Bros. Interactive Entertainment;2008-01-01;3.4;Action;76.0;7.9;;;E10+;
Video_games_sales400;FIFA Soccer 2003; PlayStation 2;Electronic Arts;2002-01-01;3.4;Sports;88.0;6.7;;;E;
Video_games_sales401;Crash Bash; PlayStation;Sony Computer Entertainment;2000-01-01;3.39;Misc;68.0;8.3;;;E;
Video_games_sales402;Destiny; Xbox One;Activision;2014-01-01;3.38;Shooter;75.0;5.5;;;T;
Video_games_sales403;Monster Hunter X; 3DS;Capcom;2015-01-01;3.37;Action;;;;;;
Video_games_sales404;Final Fantasy XV; PlayStation 4;Square Enix;2016-01-01;3.37;Role-Playing;82.0;7.7;;;T;
Video_games_sales405;WWF War Zone; PlayStation;Acclaim Entertainment;1998-01-01;3.36;Fighting;;;;;;
Video_games_sales406;The Legend of Zelda: Majoras Mask; Nintendo 64;Nintendo;2000-01-01;3.36;Action;;;;;;
Video_games_sales407;Far Cry 3; PlayStation 3;Ubisoft;2012-01-01;3.35;Shooter;90.0;8.5;;;M;
Video_games_sales408;Rugrats: Search For Reptar; PlayStation;THQ;1998-01-01;3.34;Adventure;;;;;;
Video_games_sales409;Yokai Watch 2 Ganso/Honke; 3DS;Nintendo;2014-01-01;3.33;Role-Playing;;;;;;
Video_games_sales410;English Training: Have Fun Improving Your Skills!; DS;Nintendo;2006-01-01;3.33;Misc;;;;;;
Video_games_sales411;James Bond 007: Nightfire; PlayStation 2;Electronic Arts;2002-01-01;3.33;Shooter;77.0;8.5;;;T;
Video_games_sales412;Ratchet & Clank; PlayStation 2;Sony Computer Entertainment;2002-01-01;3.33;Platform;;;;;;
Video_games_sales413;Star Wars Episode III: Revenge of the Sith; PlayStation 2;LucasArts;2005-01-01;3.32;Action;60.0;7.2;;;T;
Video_games_sales414;The Legend of Zelda: Spirit Tracks; DS;Nintendo;2009-01-01;3.31;Action;87.0;7.8;;;E10+;
Video_games_sales415;Max Payne; PlayStation 2;Take-Two Interactive;2001-01-01;3.31;Shooter;80.0;8.4;;;M;
Video_games_sales416;Halo: The Master Chief Collection; Xbox One;Microsoft Game Studios;2014-01-01;3.31;Shooter;85.0;7.2;;;M;
Video_games_sales417;Assassins Creed IV: Black Flag; Xbox 360;Ubisoft;2013-01-01;3.31;Action;86.0;7.9;;;M;
Video_games_sales418;Minecraft; Xbox One;Microsoft Game Studios;2014-01-01;3.3;Misc;;;;;;
Video_games_sales419;The Lord of the Rings: The Return of the King; PlayStation 2;Electronic Arts;2003-01-01;3.28;Action;85.0;8.6;;;T;
Video_games_sales420;Super Mario Maker; Wii U;Nintendo;2015-01-01;3.28;Platform;88.0;8.7;;;E;
Video_games_sales421;Gran Turismo 6; PlayStation 3;Sony Computer Entertainment;2013-01-01;3.28;Racing;81.0;7.7;;;E;
Video_games_sales422;True Crime: Streets of LA; PlayStation 2;Activision;2003-01-01;3.27;Action;77.0;8.0;;;M;
Video_games_sales423;Professor Layton and the Unwound Future; DS;Nintendo;2008-01-01;3.26;Puzzle;86.0;9.2;;;E10+;
Video_games_sales424;FIFA 16; Xbox One;Electronic Arts;2015-01-01;3.26;Sports;84.0;4.4;;;E;
Video_games_sales425;Gran Turismo (PSP); PSP;Sony Computer Entertainment;2009-01-01;3.26;Racing;;;;;;
Video_games_sales426;Madden NFL 16; PlayStation 4;Electronic Arts;2015-01-01;3.26;Sports;83.0;5.9;;;E;
Video_games_sales427;Wii Music; Wii;Nintendo;2008-01-01;3.25;Misc;63.0;4.6;;;E;
Video_games_sales428;Tekken; PlayStation;Sony Computer Entertainment;1995-01-01;3.24;Fighting;;;;;;
Video_games_sales429;FIFA 17; Xbox One;Electronic Arts;2016-01-01;3.24;Sports;84.0;5.4;;;E;
Video_games_sales430;The Sims 4; PC;Electronic Arts;2014-01-01;3.23;Simulation;70.0;3.9;;;T;
Video_games_sales431;007: Tomorrow Never Dies; PlayStation;Electronic Arts;1999-01-01;3.21;Shooter;;;;;;
Video_games_sales432;Baseball;NES;Nintendo;1983-01-01;3.2;Sports;;;;;;
Video_games_sales433;WWF SmackDown! 2: Know Your Role; PlayStation;THQ;2000-01-01;3.2;Fighting;;;;;;
Video_games_sales434;Killer Instinct;SNES;Nintendo;1995-01-01;3.2;Fighting;;;;;;
