,id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
225,PS4_id_226,Witch Hunter (EU),PS4,Funbox Media,2021-08-26,,Action,,,"Nyx Digital,Inlogic Software",,,
226,PS4_id_227,Witch It,PS4,,,,,,,,,,
227,PS4_id_228,Witching Tower VR,PS4,Daily Magic Productions,2019-09-17,,Action-Adventure,,,Daily Magic Productions,,,
228,PS4_id_229,Witching Tower VR (EU),PS4,Daily Magic Productions,2019-09-17,,Action-Adventure,,,Daily Magic Productions,,,
229,PS4_id_230,Within the Blade (EU) (PS4),PS4,Ratalaika Games,2021-07-16,,Platformer,,,Ametist studio,,,
230,PS4_id_231,Within the Blade (JP) (PS4),PS4,Ratalaika Games,2021-07-16,,Platformer,,,Ametist studio,,,
231,PS4_id_232,Within the Blade (PS4),PS4,Ratalaika Games,2021-07-16,,Platformer,,,Ametist studio,,,
232,PS4_id_233,Without Escape (EU) (PS4),PS4,eastasiasoft,2020-01-15,,"Adventure,Point & Click",,,"Bumpy Trail Games,eastasiasoft",,,
233,PS4_id_234,Without Escape (HK/TW) (PS4),PS4,eastasiasoft,2020-01-15,,"Adventure,Point & Click",,,"Bumpy Trail Games,eastasiasoft",,,
234,PS4_id_235,Without Escape (PS4),PS4,eastasiasoft,2020-01-14,,"Adventure,Point & Click",,,"Bumpy Trail Games,eastasiasoft",,,
235,PS4_id_236,Wizard of Legend,PS4,Humble Games,2018-05-15,,"Roguelite,Hack & Slash",,,Contingent99,,,
236,PS4_id_237,Wizard of Legend (EU),PS4,Humble Games,2018-05-15,,"Roguelite,Hack & Slash",,,Contingent99,,,
237,PS4_id_238,Wizards of Brandel,PS4,KEMCO,2019-11-06,,"Role Playing,Turn Based",,,EXE-CREATE,,,
238,PS4_id_239,Wizard's Symphony,PS4,Arc System Works,2019-02-28,,"Role Playing,Turn Based,Dungeon Crawler",,,Arc System Works,,,
239,PS4_id_240,Wizards Tourney,PS4,Factoria Cultural Gestio,2019-06-28,,Party,,,a bonfire of souls,,,
240,PS4_id_241,Wizards: Wand of Epicosity,PS4,Game Mechanic Studios,2020-08-04,,"Strategy,Tower Defence",,,Game Mechanic Studios,,,
241,PS4_id_242,Wizodd (EU) (PS4),PS4,JanduSoft,2021-07-15,,Shoot 'em up,,,Gagonfe,,,
242,PS4_id_243,Wizodd (PS4),PS4,JanduSoft,2021-07-15,,Shoot 'em up,,,Gagonfe,,,
243,PS4_id_244,Woah Dave!,PS4,MiniVisions,2015-01-07,,Action,,,Choice Provisions,,,
244,PS4_id_245,Wolfenstein II: The New Colossus,PS4,Bethesda Softworks,2017-10-27,,First Person Shooter,,,MachineGames,,,
245,PS4_id_246,Wolfenstein II: The New Colossus (DE),PS4,Bethesda Softworks,2017-10-27,,First Person Shooter,,,MachineGames,,,
246,PS4_id_247,Wolfenstein: Cyberpilot,PS4,Bethesda Softworks,2019-07-26,,First Person Shooter,,,Arkane Studios,,,
247,PS4_id_248,Wolfenstein: Cyberpilot (DE),PS4,Bethesda Softworks,2019-07-26,,First Person Shooter,,,Arkane Studios,,,
248,PS4_id_249,Wolfenstein: The New Order,PS4,Bethesda Softworks,2014-05-20,,First Person Shooter,,,MachineGames,,,
249,PS4_id_250,Wolfenstein: The New Order (DE),PS4,Bethesda Softworks,,,First Person Shooter,,,MachineGames,,,
250,PS4_id_251,Wolfenstein: The Old Blood,PS4,Bethesda Softworks,2015-05-05,,First Person Shooter,,,MachineGames,,,
251,PS4_id_252,Wolfenstein: The Old Blood (DE),PS4,Bethesda Softworks,2015-05-05,,First Person Shooter,,,MachineGames,,,
252,PS4_id_253,Wolfenstein: Youngblood,PS4,Bethesda Softworks,2019-07-26,,First Person Shooter,,,MachineGames,,,
253,PS4_id_254,Wonder Blade,PS4,East2west Games,2020-10-29,,Beat 'em up,,,Shenyang Puppet Depot,,,
254,PS4_id_255,Wonder Blade (EU),PS4,East2west Games,2020-10-29,,Beat 'em up,,,Shenyang Puppet Depot,,,
255,PS4_id_256,Wonder Boy Returns,PS4,CFK,2017-03-30,,Platformer,,,CFK,,,
256,PS4_id_257,Wonder Boy Returns (Asia),PS4,CFK,2017-01-19,,Platformer,,,CFK,,,
257,PS4_id_258,Wonder Boy Returns (EU),PS4,CFK,2017-12-18,,Platformer,,,CFK,,,
258,PS4_id_259,Wonder Boy Returns Remix,PS4,CFK,2019-08-08,,Platformer,,,CFK,,,
259,PS4_id_260,Wonder Boy Returns Remix (EU),PS4,CFK,2019-08-08,,Platformer,,,CFK,,,
260,PS4_id_261,Wonder Boy: Asha in Monster World,PS4,"ArtDink,ININ Games,Strictly Limited Games",2021-05-28,,Platformer,,,ArtDink,,,
261,PS4_id_262,Wonder Boy: The Dragon's Trap,PS4,"Dotemu,Nicalis",2017-04-18,,Platformer,,,Lizardcube,,,
262,PS4_id_263,Wonder Boy: The Dragon's Trap (Asia),PS4,Arc System Works,2017-07-27,,Platformer,,,Lizardcube,,,
263,PS4_id_264,Wondershot,PS4,Leikir Studio,2016-02-23,,Action,,,Leikir Studio,,,
264,PS4_id_265,Woodle Tree 2 Deluxe+,PS4,Chubby Pixel,2019-11-22,,Puzzle,,,Chubby Pixel,,,
265,PS4_id_266,Woodle Tree 2 Deluxe+ (EU),PS4,Chubby Pixel,2019-11-22,,Puzzle,,,Chubby Pixel,,,
266,PS4_id_267,Woodle Tree Adventures,PS4,Chubby Pixel,2019-07-26,,Platformer,,,Fabio Ferrara,,,
267,PS4_id_268,Woodle Tree Adventures (EU),PS4,Chubby Pixel,2019-07-26,,Platformer,,,Fabio Ferrara,,,
268,PS4_id_269,Woodpunk,PS4,,,,,,,,,,
269,PS4_id_270,Worbital,PS4,Team Jolly Roger,2019-10-18,,Management,,,Team Jolly Roger,,,
270,PS4_id_271,Word Maze by POWGI,PS4,Lightwood Games,2019-12-17,,Puzzle,,,Lightwood Games,,,
271,PS4_id_272,Word Maze by POWGI (Asia),PS4,eastasiasoft,2019-12-24,,Puzzle,,,Lightwood Games,,,
272,PS4_id_273,Word Maze by POWGI (EU),PS4,Lightwood Games,2019-12-17,,Puzzle,,,Lightwood Games,,,
273,PS4_id_274,Word Search by POWGI,PS4,Lightwood Games,2018-08-07,,Puzzle,,,Lightwood Games,,,
274,PS4_id_275,Word Search by POWGI (Asia),PS4,eastasiasoft,2019-06-25,,Puzzle,,,Lightwood Games,,,
275,PS4_id_276,Word Search by POWGI (EU),PS4,Lightwood Games,2018-08-07,,Puzzle,,,Lightwood Games,,,
276,PS4_id_277,Word Sudoku by POWGI,PS4,Lightwood Games,2018-10-23,,Puzzle,,,Lightwood Games,,,
277,PS4_id_278,Word Sudoku by POWGI (Asia),PS4,eastasiasoft,2019-06-18,,Puzzle,,,Lightwood Games,,,
278,PS4_id_279,Word Sudoku by POWGI (EU),PS4,Lightwood Games,2018-10-23,,Puzzle,,,Lightwood Games,,,
279,PS4_id_280,Word Wheel by POWGI,PS4,Lightwood Games,2019-06-04,,Puzzle,,,Lightwood Games,,,
280,PS4_id_281,Word Wheel by POWGI (Asia),PS4,eastasiasoft,2019-08-20,,Puzzle,,,Lightwood Games,,,
281,PS4_id_282,Word Wheel by POWGI (EU),PS4,Lightwood Games,2019-06-04,,Puzzle,,,Lightwood Games,,,
282,PS4_id_283,WordHerd,PS4,Nellyvision,2020-08-07,,Puzzle,,,Nellyvision,,,
283,PS4_id_284,Wordhunters,PS4,thumbfood,2018-11-15,,"Puzzle,Party",,,thumbfood,,,
284,PS4_id_285,Wordsweeper by POWGI,PS4,Lightwood Games,2019-08-06,,Puzzle,,,Lightwood Games,,,
285,PS4_id_286,Wordsweeper by POWGI (Asia),PS4,eastasiasoft,2019-09-06,,Puzzle,,,Lightwood Games,,,
286,PS4_id_287,Wordsweeper by POWGI (EU),PS4,Lightwood Games,2019-08-06,,Puzzle,,,Lightwood Games,,,
287,PS4_id_288,WORK x WORK,PS4,FuRyu,2019-02-28,,"Role Playing,Turn Based",,,FuRyu,,,
288,PS4_id_289,World Cruise Story,PS4,Kairosoft,2020-10-30,,Management,,,Kairosoft,,,
289,PS4_id_290,World End Syndrome,PS4,Arc System Works,2019-05-02,,Visual Novel,,,Toybox,,,
290,PS4_id_291,World End Syndrome (EU),PS4,PQube,2019-06-14,,Visual Novel,,,Toybox,,,
291,PS4_id_292,World End Syndrome (JP),PS4,Arc System Works,2018-08-30,,Visual Novel,,,Toybox,,,
292,PS4_id_293,World of Final Fantasy,PS4,Square Enix,2016-10-25,,"Role Playing,Turn Based",,,Square Enix,,,
293,PS4_id_294,WORLD OF HORROR,PS4,,,,,,,,,,
294,PS4_id_295,World of Tanks (PS4),PS4,Wargaming.net,2016-01-19,,"Automobile,Vehicular Combat",,,Wargaming.net,,,
295,PS4_id_296,World of Van Helsing: Deathtrap,PS4,NeocoreGames,2020-09-29,,"Action-RPG,Role Playing,Strategy,Tower Defence",,,NeocoreGames,,,
296,PS4_id_297,World of Warriors,PS4,Sony Interactive Entertainment,2018-03-21,,Action,,,Virtual Toys,,,
297,PS4_id_298,World of Warships: Legends (PS4),PS4,Wargaming.net,2019-04-16,,"Naval,Vehicular Combat",,,Wargaming.net,,,
298,PS4_id_299,World Quiz,PS4,,,,,,,,,,
299,PS4_id_300,World Soccer Strikers '91,PS4,Meteorbyte Studios,2021-08-18,,"Sports,Football",,,Bipolar Dawn,,,
300,PS4_id_301,World Splitter (EU) (PS4),PS4,Bumble3ee Interactive,2021-04-21,,"Puzzle,Platformer",,,NeoBird Games,,,
301,PS4_id_302,World Splitter (JP) (PS4),PS4,NA PUBLISHING,2021-07-29,,"Puzzle,Platformer",,,NeoBird Games,,,
302,PS4_id_303,World Splitter (PS4),PS4,Bumble3ee Interactive,2021-04-21,,"Puzzle,Platformer",,,NeoBird Games,,,
303,PS4_id_304,World to the West,PS4,SOEDESCO,2017-05-05,,Action-Adventure,,,Rain Games,,,
304,PS4_id_305,World War Z,PS4,Mad Dog Games,2019-04-16,,"Action Horror,Third Person Shooter",,,Saber Interactive,,,
305,PS4_id_306,World War Z (JP),PS4,H2 Interactive,2019-09-26,,"Action Horror,Third Person Shooter",,,Saber Interactive,,,
306,PS4_id_307,Worlds of Magic: Planar Conquest,PS4,Teyon,2016-09-20,,"Strategy,Management,Turn Based",,,Wastelands Interactive,,,
307,PS4_id_308,Worlds of Magic: Planar Conquest (EU),PS4,Teyon,2016-09-16,,"Strategy,Management,Turn Based",,,Wastelands Interactive,,,
308,PS4_id_309,Worlds of Magic: Planar Conquest (JP),PS4,Teyon,2017-04-28,,"Strategy,Management,Turn Based",,,Wastelands Interactive,,,
309,PS4_id_310,Worms Battlegrounds,PS4,Team17 Software,2014-05-30,,"Strategy,Turn Based",,,Team17 Software,,,
310,PS4_id_311,Worms Rumble (PS4),PS4,Team17 Software,2020-12-01,,"Battle Royale,Action",,,Team17 Software,,,
311,PS4_id_312,Worms W.M.D.,PS4,Team17 Software,2016-08-23,,"Strategy,Turn Based",,,Team17 Software,,,
312,PS4_id_313,Worse Than Death,PS4,Benjamin Rivers,2019-10-08,,Action-Adventure,,,Benjamin Rivers,,,
313,PS4_id_314,Woven,PS4,Stickylock,2019-11-15,,Action-Adventure,,,Alterego Games,,,
314,PS4_id_315,Wraith,PS4,SinnStudio,2018-05-29,,"Action Horror,First Person Shooter",,,SinnStudio,,,
315,PS4_id_316,Wraith (EU),PS4,SinnStudio,2019-06-27,,"Action Horror,First Person Shooter",,,SinnStudio,,,
316,PS4_id_317,Wrath: Aeon of Ruin,PS4,,,,,,,,,,
317,PS4_id_318,WRC 10 (PS4),PS4,Nacon,2021-09-07,,"Automobile,Simulation Racing,Sports",,,KT Racing,,,
318,PS4_id_319,WRC 5,PS4,Nacon,2015-10-13,,"Automobile,Simulation Racing",,,KT Racing,,,
319,PS4_id_320,WRC 6,PS4,Nacon,2017-03-03,,"Automobile,Simulation Racing",,,KT Racing,,,
320,PS4_id_321,WRC 7,PS4,Nacon,2017-10-03,,"Automobile,Simulation Racing",,,KT Racing,,,
321,PS4_id_322,WRC 8,PS4,Nacon,2019-09-10,,"Automobile,Simulation Racing,Sports",,,KT Racing,,,
322,PS4_id_323,WRC 9 (PS4),PS4,Nacon,2020-09-08,,"Automobile,Simulation Racing,Sports",,,KT Racing,,,
323,PS4_id_324,Wreckfest (PS4),PS4,THQ Nordic,2019-08-27,,"Automobile,Arcade Racing,Vehicular Combat",,,Bugbear Entertainment,,,
324,PS4_id_325,Wreckout,PS4,,,,,,,,,,
325,PS4_id_326,Wulverblade,PS4,Darkwind Media,2018-01-30,,Beat 'em up,,,Fully Illustrated,,,
326,PS4_id_327,Wunderling,PS4,Toplitz Productions,2020-10-27,,Platformer,,,Retroid,,,
327,PS4_id_328,Wunderling (EU),PS4,Toplitz Productions,2020-10-27,,Platformer,,,Retroid,,,
328,PS4_id_329,Wuppo,PS4,SOEDESCO,2017-11-10,,Action-Adventure,,,Knuist & Perzik,,,
329,PS4_id_330,WWE 2K Battlegrounds,PS4,2K Games,2020-09-18,,"Sports,Wrestling",,,Saber Interactive,,,
330,PS4_id_331,WWE 2K15,PS4,2K Games,2014-11-18,,"Sports,Wrestling",,,Yuke's,,,
331,PS4_id_332,WWE 2K16,PS4,2K Games,2015-10-27,,"Sports,Wrestling",,,Yuke's,,,
332,PS4_id_333,WWE 2K17,PS4,2K Games,2016-10-11,,"Sports,Wrestling",,,Yuke's,,,
333,PS4_id_334,WWE 2K18,PS4,2K Games,2017-10-17,,"Sports,Wrestling",,,Yuke's,,,
334,PS4_id_335,WWE 2K19,PS4,2K Games,2018-10-09,,"Sports,Wrestling",,,Yuke's,,,
335,PS4_id_336,WWE 2K20,PS4,2K Games,2019-10-22,,"Sports,Wrestling",,,Visual Concepts,,,
336,PS4_id_337,WWE 2K22 (PS4),PS4,,,,,,,,,,
337,PS4_id_338,Wytchwood (PS4),PS4,,,,,,,,,,
338,PS4_id_339,E School Life,PS4,Entergram,2020-07-30,,Visual Novel,,,HOOKSOFT,,,
339,PS4_id_340,EA SPORTS NHL 18,PS4,Electronic Arts,2017-09-15,,"Sports,Hockey",,,EA Canada,,,
340,PS4_id_341,EA SPORTS Rory McIlroy PGA TOUR,PS4,Electronic Arts,2015-07-14,,"Sports,Golf",,,EA Tiburon,,,
341,PS4_id_342,EA SPORTS UFC,PS4,Electronic Arts,2014-06-17,,"Fighting,Sports,Mixed Martial Arts",,,EA Canada,,,
342,PS4_id_343,EA SPORTS UFC 2,PS4,Electronic Arts,2016-03-17,,"Fighting,Sports,Mixed Martial Arts",,,EA Canada,,,
343,PS4_id_344,EA SPORTS UFC 3,PS4,Electronic Arts,2018-02-02,,"Sports,Mixed Martial Arts",,,EA Vancouver,,,
344,PS4_id_345,EA SPORTS UFC 4,PS4,Electronic Arts,2020-08-14,,"Sports,Mixed Martial Arts",,,EA Vancouver,,,
345,PS4_id_346,Eagle Flight,PS4,Ubisoft,2016-11-08,,Action-Adventure,,,FunHouse,,,
346,PS4_id_347,Eagle Island Twist,PS4,Screenwave Media,2021-05-27,,Platformer,,,Pixelnicks,,,
347,PS4_id_348,Earth Atlantis,PS4,Headup Games,2018-06-01,,Shoot 'em up,,,Pixel Perfex,,,
348,PS4_id_349,Earth Atlantis (Asia),PS4,eastasiasoft,2019-01-25,,Shoot 'em up,,,Pixel Perfex,,,
349,PS4_id_350,Earth Atlantis (EU),PS4,Headup Games,2018-06-01,,Shoot 'em up,,,Pixel Perfex,,,
350,PS4_id_351,Earth Defense Force 4.1: The Shadow of New Despair,PS4,XSEED Games,2015-12-08,,Third Person Shooter,,,Sandlot,,,
351,PS4_id_352,Earth Defense Force 4.1: The Shadow of New Despair (JP),PS4,D3Publisher,2015-04-02,,Third Person Shooter,,,Sandlot,,,
352,PS4_id_353,Earth Defense Force 4.1: Wing Diver The Shooter,PS4,D3Publisher,2018-08-23,,Shoot 'em up,,,CLOUDs,,,
353,PS4_id_354,Earth Defense Force 4.1: Wing Diver The Shooter (Asia),PS4,D3Publisher,2017-11-22,,Shoot 'em up,,,CLOUDs,,,
354,PS4_id_355,Earth Defense Force 4.1: Wing Diver The Shooter (EU),PS4,D3Publisher,2018-10-11,,Shoot 'em up,,,CLOUDs,,,
355,PS4_id_356,Earth Defense Force 5,PS4,D3Publisher,2018-12-11,,Third Person Shooter,,,Sandlot,,,
356,PS4_id_357,Earth Defense Force 5 (JP),PS4,D3Publisher,2017-12-07,,Third Person Shooter,,,Sandlot,,,
357,PS4_id_358,EARTH DEFENSE FORCE: IRON RAIN,PS4,D3Publisher,2019-04-11,,Third Person Shooter,,,Yuke's,,,
358,PS4_id_359,EARTH DEFENSE FORCE: WORLD BROTHERS,PS4,"D3Publisher,Clouded Leopard Entertainment",2020-12-24,,Third Person Shooter,,,Yuke's,,,
359,PS4_id_360,EARTH DEFENSE FORCE: WORLD BROTHERS (NA),PS4,D3 PUBLISHER,2021-05-27,,Third Person Shooter,,,Yuke's,,,
360,PS4_id_361,Earth Marines,PS4,ChiliDog Interactive,2021-09-17,,Shoot 'em up,,,"HugePixel,Diedemor Studio",,,
361,PS4_id_362,Earth Marines (EU),PS4,ChiliDog Interactive,2021-09-17,,Shoot 'em up,,,"HugePixel,Diedemor Studio",,,
362,PS4_id_363,Earthfall,PS4,Holospark,2018-07-13,,First Person Shooter,,,Holospark,,,
363,PS4_id_364,Earthfall (EU),PS4,Holospark,2018-07-18,,First Person Shooter,,,Holospark,,,
364,PS4_id_365,Earthlock,PS4,Snowcastle Games,2018-03-20,,"Role Playing,Turn Based",,,Snowcastle Games,,,
365,PS4_id_366,Earthlock (EU),PS4,Snowcastle Games,2018-03-21,,"Role Playing,Turn Based",,,Snowcastle Games,,,
366,PS4_id_367,Earthlock (JP),PS4,Snowcastle Games,2018-03-15,,"Role Playing,Turn Based",,,Snowcastle Games,,,
367,PS4_id_368,Earthlock 2,PS4,,,,,,,,,,
368,PS4_id_369,Earthlock: Festival of Magic,PS4,Snowcastle Games,2017-01-27,,"Role Playing,Turn Based",,,Snowcastle Games,,,
369,PS4_id_370,EarthNight,PS4,Cleaversoft,2020-01-23,,Platformer,,,Cleaversoft,,,
370,PS4_id_371,Earth's Dawn,PS4,Rising Star Games,2016-11-01,,Action,,,oneoreight,,,
371,PS4_id_372,Earth's Dawn (Asia),PS4,Mayflower Entertainment,2017-10-26,,Action,,,oneoreight,,,
372,PS4_id_373,Earth's Dawn (JP),PS4,oneoreight,2015-09-18,,Action,,,oneoreight,,,
373,PS4_id_374,Easter Candy Break,PS4,Smobile,2021-03-31,,Action,,,Smobile,,,
374,PS4_id_375,Easter Candy Break (EU),PS4,Smobile,2021-03-31,,Action,,,Smobile,,,
375,PS4_id_376,Easter Candy Break Head to Head,PS4,Smobile,2021-04-09,,Action,,,Smobile,,,
376,PS4_id_377,Easter Candy Break Head to Head (EU),PS4,Smobile,2021-04-09,,Action,,,Smobile,,,
377,PS4_id_378,Eastshade,PS4,Eastshade Studios,2019-10-21,,Adventure,,,Eastshade Studios,,,
378,PS4_id_379,Eastshade (EU),PS4,Eastshade Studios,2019-10-29,,Adventure,,,Eastshade Studios,,,
379,PS4_id_380,eBASEBALL Powerful Pro Yakyuu 2020,PS4,Konami Digital Entertainment,2020-07-09,,"Sports,Baseball",,,PAWAPURO Productions,,,
380,PS4_id_381,ECHO,PS4,Bits + Pixels Agency,2017-10-10,,"Action-Adventure,Stealth",,,Ultra Ultra,,,
381,PS4_id_382,ECHO (EU),PS4,Ultra Ultra,2017-10-11,,"Action-Adventure,Stealth",,,Ultra Ultra,,,
382,PS4_id_383,Echoes of the Fey: The Fox's Trail,PS4,Woodsy Studio,2017-07-11,,Visual Novel,,,Woodsy Studio,,,
383,PS4_id_384,Echoes VR,PS4,,,,,,,,,,
384,PS4_id_385,Eclipse: Edge of Light,PS4,White Elk,2020-01-14,,Action-Adventure,,,White Elk,,,
385,PS4_id_386,eCrossminton,PS4,Factoria Cultural Gestio,2019-04-03,,Sports,,,Daydream Software,,,
386,PS4_id_387,Eden-Tomorrow,PS4,Soulpix,2019-02-12,,Adventure,,,Soulpix,,,
387,PS4_id_388,Edge of Eternity (PS4),PS4,,,,,,,,,,
388,PS4_id_389,Edna & Harvey: Harvey's New Eyes,PS4,Daedalic Entertainment,2019-08-14,,"Adventure,Point & Click",,,Daedalic Entertainment,,,
389,PS4_id_390,Edna & Harvey: The Breakout - Anniversary Edition,PS4,Daedalic Entertainment,2020-06-17,,"Adventure,Point & Click",,,Daedalic Entertainment,,,
390,PS4_id_391,Edna and Harvey: The Breakout - Anniversary Edition (EU),PS4,Daedalic Entertainment,2020-06-17,,"Adventure,Point & Click",,,Daedalic Entertainment,,,
391,PS4_id_392,Edo no Yami,PS4,,,,,,,,,,
392,PS4_id_393,Educational Games for Kids,PS4,Crazysoft,2020-09-01,,Educational & Trivia,,,Crazysoft,,,
393,PS4_id_394,Educational Games for Kids (EU),PS4,Crazysoft,2020-09-15,,Educational & Trivia,,,Crazysoft,,,
394,PS4_id_395,Eekeemoo - Splinters of Dark Shard,PS4,Cooply Solutions,2017-03-14,,Action-Adventure,,,Cogg Games,,,
395,PS4_id_396,Eekeemoo - Splinters of Dark Shard (EU),PS4,Cooply Solutions,2017-03-14,,Action-Adventure,,,Cogg Games,,,
396,PS4_id_397,Effie,PS4,Factoria Cultural Gestio,2019-06-04,,Platformer,,,Inverge Studios,,,
397,PS4_id_398,Effie (EU),PS4,Factoria Cultural Gestio,2019-06-04,,Platformer,,,Inverge Studios,,,
398,PS4_id_399,eFootball 2022 (PS4),PS4,Konami Digital Entertainment,2021-09-30,,"Sports,Football",,,Konami Digital Entertainment,,,
399,PS4_id_400,eFootball PES 2020,PS4,Konami Digital Entertainment,2019-09-10,,"Sports,Football",,,Konami Digital Entertainment,,,
400,PS4_id_401,eFootball PES 2020 (Asia),PS4,Konami Digital Entertainment,2019-09-10,,"Sports,Football",,,Konami Digital Entertainment,,,
401,PS4_id_402,eFootball PES 2020 (EU),PS4,Konami Digital Entertainment,2019-09-10,,"Sports,Football",,,Konami Digital Entertainment,,,
402,PS4_id_403,eFootball PES 2020 (JP),PS4,Konami Digital Entertainment,2019-09-12,,"Sports,Football",,,Konami Digital Entertainment,,,
403,PS4_id_404,eFootball PES 2021 SEASON UPDATE,PS4,Konami Digital Entertainment,2020-09-15,,"Sports,Football",,,Konami Digital Entertainment,,,
404,PS4_id_405,eFootball PES 2021 SEASON UPDATE (Asia),PS4,Konami Digital Entertainment,2020-09-15,,"Sports,Football",,,Konami Digital Entertainment,,,
405,PS4_id_406,eFootball PES 2021 SEASON UPDATE (EU),PS4,Konami Digital Entertainment,2020-09-15,,"Sports,Football",,,Konami Digital Entertainment,,,
406,PS4_id_407,eFootball PES 2021 SEASON UPDATE (JP),PS4,Konami Digital Entertainment,2020-09-17,,"Sports,Football",,,Konami Digital Entertainment,,,
407,PS4_id_408,Egress,PS4,,,,,,,,,,
408,PS4_id_409,Eien Shoushitsu no Gensokyo,PS4,Mediascape,2018-08-24,,Shoot 'em up,,,MyACG Studio,,,
409,PS4_id_410,Eight Dragons (EU) (PS4),PS4,JanduSoft,2021-05-27,,Beat 'em up,,,Extend Mode,,,
410,PS4_id_411,Eight Dragons (HK/TW) (PS4),PS4,eastasiasoft,2021-07-15,,Beat 'em up,,,"Extend Mode,JanduSoft",,,
411,PS4_id_412,Eight Dragons (JP) (PS4),PS4,eastasiasoft,2021-07-15,,Beat 'em up,,,"Extend Mode,JanduSoft",,,
412,PS4_id_413,Eight Dragons (PS4),PS4,JanduSoft,2021-05-27,,Beat 'em up,,,Extend Mode,,,
413,PS4_id_414,EITR,PS4,,,,,,,,,,
414,PS4_id_415,Eiyuden Chronicle: Hundred Heroes (PS4),PS4,,,,,,,,,,
415,PS4_id_416,Eiyuden Chronicle: Rising (PS4),PS4,,,,,,,,,,
416,PS4_id_417,Eiyuu Densetsu: Ao no Kiseki Kai,PS4,"Nihon Falcom,Clouded Leopard Entertainment",2020-05-28,,"Role Playing,Turn Based",,,Nihon Falcom,,,
417,PS4_id_418,Eiyuu Densetsu: Hajimari no Kiseki,PS4,"Nihon Falcom,Clouded Leopard Entertainment",2020-08-27,,"Role Playing,Turn Based",,,Nihon Falcom,,,
418,PS4_id_419,Eiyuu Densetsu: Kuro no Kiseki,PS4,Nihon Falcom,2021-09-30,,"Role Playing,Turn Based",,,Nihon Falcom,,,
419,PS4_id_420,Eiyuu Densetsu: Sen no Kiseki IV -The End of Saga-,PS4,Nihon Falcom,2018-09-27,,"Role Playing,Turn Based",,,Nihon Falcom,,,
420,PS4_id_421,Eiyuu Densetsu: Zero no Kiseki Kai,PS4,Nihon Falcom,2020-04-23,,"Role Playing,Turn Based",,,Nihon Falcom,,,
421,PS4_id_422,El Hijo - A Wild West Tale,PS4,HandyGames,2021-03-25,,Stealth,,,"Honig Studios,Quantumfrog",,,
422,PS4_id_423,Elasto Mania Remastered (PS4),PS4,,,,,,,,,,
423,PS4_id_424,Elden Ring (PS4),PS4,,,,,,,,,,
424,PS4_id_425,Elden: Path of the Forgotten,PS4,,,,,,,,,,
425,PS4_id_426,Eldest Souls (PS4),PS4,United Label,2021-07-29,,Action,,,Fallen Flag Studio,,,
426,PS4_id_427,Eldrador Creatures,PS4,Wild River Games,2020-11-20,,"Strategy,Turn Based",,,Independent Arts Software,,,
427,PS4_id_428,Eldrador Creatures (EU),PS4,Wild River Games,2020-11-20,,"Strategy,Turn Based",,,Independent Arts Software,,,
428,PS4_id_429,Elea,PS4,SOEDESCO,2019-07-25,,Adventure,,,Kyodai,,,
429,PS4_id_430,Electronauts,PS4,Survios,2018-08-07,,Music,,,Survios,,,
430,PS4_id_431,Electronauts (EU),PS4,Survios,2018-08-07,,Music,,,Survios,,,
431,PS4_id_432,Electronic Super Joy,PS4,LOOT Interactive,2016-06-21,,Platformer,,,Michael Todd Games,,,
432,PS4_id_433,Electronic Super Joy 2,PS4,Severed Press,2020-10-01,,Platformer,,,Michael Todd Games,,,
433,PS4_id_434,Element Space,PS4,Blowfish Studios,2020-03-24,,"Strategy,Turn Based",,,Sixth Vowel,,,
434,PS4_id_435,Element Space (EU),PS4,Blowfish Studios,2020-03-24,,"Strategy,Turn Based",,,Sixth Vowel,,,
435,PS4_id_436,Element4l (CN),PS4,Gamepoch,2016-09-30,,Platformer,,,I-Illusions,,,
436,PS4_id_437,Elemental Knights R,PS4,WINLIGHT,2021-02-04,,"Action-RPG,Role Playing,MMO",,,WINLIGHT,,,
437,PS4_id_438,Elemental War,PS4,Clockwork Origins,2021-05-21,,"Strategy,Tower Defence",,,Clockwork Origins,,,
438,PS4_id_439,Elemental War (EU),PS4,Clockwork Origins,2021-05-21,,"Strategy,Tower Defence",,,Clockwork Origins,,,
439,PS4_id_440,Elements (PS4),PS4,,,,,,,,,,
440,PS4_id_441,Elevate Combat League,PS4,,,,,,,,,,
441,PS4_id_442,ELEX,PS4,THQ Nordic,2017-10-17,,"Open World,Action-RPG,Role Playing",,,Piranha Bytes,,,
442,PS4_id_443,ELEX 2 (PS4),PS4,,,,,,,,,,
443,PS4_id_444,Eliosi's Hunt,PS4,TDZ Games,2017-08-15,,Shoot 'em up,,,TDZ Games,,,
444,PS4_id_445,Elite Dangerous,PS4,Frontier Developments,2017-06-27,,"Open World,Simulation,Aerial,Vehicular Combat,MMO",,,Frontier Developments,,,
445,PS4_id_446,Elk Simulator,PS4,PSR Outdoors,2019-02-06,,"Hunting,First Person Shooter,Sports",,,PSR Outdoors,,,
446,PS4_id_447,Ellen,PS4,JanduSoft,2019-09-13,,Adventure,,,Red Mount Media,,,
